location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_since_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2023_all_ages,deaths_since_2020_all_ages
Slovenia,2023-03-26,4.21,-26.67,8.99,-8.11,28.38,,,,,,,,,,,,,,12,weekly,-100.0,445.8,-9.8,5793.4014,69497.6,8.34,-2.2,-100.0,-12.7,-2.91,-4.97,4.11,2733.1477,-4.6233373,,,436.0
Slovenia,2023-04-02,-9.69,-36.8,-13.95,-15.22,10.28,,,,,,,,,,,,,,13,weekly,25.0,452.6,-68.6,5724.8013,69950.2,8.18,-15.16,25.0,-23.99,-24.08,-12.69,-10.59,2700.7844,-32.36336,,,384.0
Slovenia,2023-04-09,-3.09,-23.53,-4.62,-2.87,6.5,,,,,,,,,,,,,,14,weekly,66.67,428.8,-39.8,5685.0015,70379.0,8.08,-9.28,66.67,-7.14,-15.6,0.52,-14.01,2682.008,-18.77641,,,389.0
Slovenia,2023-04-16,-0.76,-24.33,1.85,2.77,8.37,,,,,,,,,,,,,,15,weekly,-100.0,396.2,-30.2,5654.8013,70775.2,7.99,-7.62,-100.0,-7.94,-10.57,7.0,-13.84,2667.7605,-14.247427,,,366.0
Slovenia,2023-04-23,0.7,-17.93,19.27,-12.79,13.64,,,,,,,,,,,,,,16,weekly,-100.0,426.6,-24.6,5630.201,71201.805,7.91,-5.77,-100.0,0.37,4.84,-9.79,-8.18,2656.155,-11.60552,,,402.0
Slovenia,2023-04-30,-0.42,-9.38,-5.78,-22.67,25.74,,,,,,,,,,,,,,17,weekly,-37.5,407.0,-29.0,5601.201,71608.805,7.82,-7.13,-37.5,11.54,-17.11,-19.85,0.06,2642.4736,-13.681304,,,378.0
Slovenia,2023-05-07,6.81,-18.43,33.9,1.33,12.54,,,,,,,,,,,,,,18,weekly,-100.0,391.6,-2.6,5598.601,72000.41,7.78,-0.66,-100.0,-0.37,16.18,5.31,-10.72,2641.247,-1.2265996,,,389.0
Slovenia,2023-05-14,8.43,-26.28,22.87,4.57,21.82,,,,,,,,,,,,,,19,weekly,400.0,388.0,3.0,5601.601,72388.41,7.74,0.77,400.0,-8.73,6.51,8.38,-4.43,2642.6624,1.4153073,,,391.0
Slovenia,2023-05-21,-3.33,-21.05,-2.23,-1.16,3.57,,,,,,,,,,,,,,20,weekly,-28.57,382.2,-39.2,5562.401,72770.61,7.64,-10.26,-28.57,-1.64,-13.15,2.82,-19.89,2624.169,-18.49335,,,343.0
Slovenia,2023-05-28,,,,,,,,,,,,,,,,,,,21,weekly,,381.0,,,73151.61,,,,,,,,,,,,
Slovenia,2023-06-04,,,,,,,,,,,,,,,,,,,22,weekly,,377.0,,,73528.61,,,,,,,,,,,,
Slovenia,2023-06-11,,,,,,,,,,,,,,,,,,,23,weekly,,373.8,,,73902.41,,,,,,,,,,,,
Slovenia,2023-06-18,,,,,,,,,,,,,,,,,,,24,weekly,,367.0,,,74269.41,,,,,,,,,,,,
Slovenia,2023-06-25,,,,,,,,,,,,,,,,,,,25,weekly,,372.8,,,74642.2,,,,,,,,,,,,
Slovenia,2023-07-02,,,,,,,,,,,,,,,,,,,26,weekly,,352.6,,,74994.805,,,,,,,,,,,,
Slovenia,2023-07-09,,,,,,,,,,,,,,,,,,,27,weekly,,381.6,,,75376.41,,,,,,,,,,,,
Slovenia,2023-07-16,,,,,,,,,,,,,,,,,,,28,weekly,,371.4,,,75747.805,,,,,,,,,,,,
Slovenia,2023-07-23,,,,,,,,,,,,,,,,,,,29,weekly,,381.8,,,76129.6,,,,,,,,,,,,
